Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL520107	Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1	1	1	7.096910013008056
CHEMBL1381495	CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21	0	0	4.900007386540177
CHEMBL1596554	CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)cc4)n3N)ccc21	0	0	4.912566440904338
CHEMBL1528123	Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1	0	0	4.426029653584324
CHEMBL3623002	CC(C)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c1c(F)cc(/C=C/C(=O)O)cc1F	1	1	9.379968104873702
CHEMBL3589354	COc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1	2	0	3.93704216591549
CHEMBL3589367	O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1	2	1	6.886056647693163
CHEMBL196283	CN(C)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1	1	1	7.289036881004725
CHEMBL371072	CN(C)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1	1	1	7.7447274948966935
CHEMBL203724	Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1	0	0	4.559578986609435
CHEMBL3597504	CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C/C=C/C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O	None	1	6.4089353929735005
CHEMBL4799234	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF	1	1	9.899974269892137
CHEMBL178334	CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1	1	1	9.55284196865778
CHEMBL178559	CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	7.853871964321762
CHEMBL361005	C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1	1	1	9.096910013008056
CHEMBL362020	O=C(c1ccc(N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	8.667561540084394
CHEMBL226269	Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)sc2c1	1	1	7.764471553092451
CHEMBL232023	Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1	0	1	6.525783735923745
CHEMBL395308	O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12	0	1	7.022276394711152
CHEMBL267385	Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1	1	1	9.0
CHEMBL3775766	CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2CC1(C)C	1	1	8.795880017344075
CHEMBL207324	Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21	1	1	9.214670164989233
CHEMBL329630	O=C(N1CCc2cc(O)ccc2C1c1ccccc1)C(F)(F)F	0	1	6.628932137728263
CHEMBL4214332	CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1	1	0	4.734946211495985
CHEMBL313825	CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1	1	1	8.154901959985743
CHEMBL85090	Oc1ccc2c(c1)S[C@H](C1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.585026652029182
CHEMBL1627353	C[C@]12CC[C@@H]3c4ccc(O)cc4C(O)[C@@H](Sc4ccc(Br)cc4)[C@H]3[C@@H]1CC[C@@H]2O	1	1	6.401209493236885
CHEMBL4218543	O=S(=O)(Oc1cccc2ccccc12)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1	2	1	7.309803919971486
CHEMBL214291	CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccc(F)cc2)CCC1=O	0	1	6.468521082957745
CHEMBL203860	O=S(=O)(c1ccc(O)cc1)N(Cc1ccccc1)c1ccccc1	0	1	6.301029995663981
CHEMBL203810	CCCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1	0	1	6.498940737782249
CHEMBL385693	CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O	0	1	6.100726812682396
CHEMBL4436707	Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC[C@H](CF)C2)cc1	2	1	8.51999305704285
CHEMBL398841	C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C	0	1	6.823908740944319
CHEMBL385949	CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O	0	1	6.189095719331299
CHEMBL381298	CC1=C2c3ccc(O)cc3CC2(CC(C)C)CCC1=O	0	1	6.709965388637482
CHEMBL219467	CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1	2	1	6.0
CHEMBL4438260	CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	9.522878745280337
CHEMBL4451300	COc1ccc2c(c1)C(C)=C(c1ccc(F)cc1)[C@H](c1ccc(OCCN3CC(CF)C3)cc1)O2	1	1	7.823908740944319
CHEMBL4460089	CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc3cn[nH]c3cc21	1	1	8.244125144327509
CHEMBL4441471	CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)c(Cl)c21	1	1	10.522878745280337
CHEMBL4586333	CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc(Cl)c(O)cc21	1	1	9.0
CHEMBL380720	Cc1cc(C)c2c(c1)c(=O)oc1cc(O)ccc12	0	1	6.232844133917819
CHEMBL383533	CN(C)CCOc1ccc(/C(=C(/CCCCO)c2ccccc2)c2ccc(O)cc2)cc1	1	1	7.102372908709558
CHEMBL369935	CSCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	1	8.0
CHEMBL203472	CN(C)CCOc1ccc(/C(=C(/CCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1	1	1	9.0
CHEMBL204697	CN(C)CCOc1ccc(/C(=C(/CCCC#N)c2ccccc2)c2ccc(O)cc2)cc1	1	1	7.6020599913279625
CHEMBL1402	CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccc(O)cc2)cc1	1	1	8.397940008672037
CHEMBL4293821	Cc1cc(O)ccc1-c1ccc(-c2ccc(OCCN3CCCCC3)cc2C)[se]1	None	1	7.3872161432802645
CHEMBL4288951	Cc1cc(O)ccc1-c1c[se]cc1-c1ccc(OCCN2CCCCC2)cc1C	None	1	6.625251653989896
CHEMBL4282219	Oc1ccc(-c2c[se]cc2-c2ccc(OCCN3CCCCC3)c(F)c2)cc1F	None	1	7.161150909262744
CHEMBL381566	C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C	0	1	6.8326826652518236
CHEMBL206584	Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C	0	1	6.625251653989896
CHEMBL198410	Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Cl)c2c1	0	1	6.609064892896621
CHEMBL198088	Oc1ccc2nc(-c3cc(F)c(O)c(F)c3)cc(Br)c2c1	0	1	6.106238237942057
CHEMBL381697	COc1c(C)c(Br)c2c(=O)oc3c(C)c(O)ccc3c2c1C	0	1	6.647817481888637
CHEMBL215409	CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O	0	1	7.236572006437063
CHEMBL425231	O=c1c2ccc(O)cc2nc(-c2ccc(O)cc2)n1-c1ccc(O)cc1	0	0	4.314500100905938
CHEMBL202673	CCCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21	0	1	6.20342566678957
CHEMBL121720	CCN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1	1	1	9.0
CHEMBL4456119	COc1cc(N2CCN(CCC3(O)CC(Oc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2	2	1	9.522878745280337
CHEMBL4210411	O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)[C@H]1CC[C@H](C(F)(F)F)CC1	2	1	8.698970004336019
CHEMBL2403354	Cc1cc(Cc2ccc(O)c(C)c2)ccc1O	0	1	6.102372908709558
CHEMBL4594150	CC1=C(c2cn[nH]c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	0	1	10.096910013008056
CHEMBL4552853	CC1=C(c2cccnc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	9.301029995663981
CHEMBL4544038	CC1=C(c2ccccc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(N3CCOCC3)cc21	2	1	7.0
CHEMBL4462367	CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc3[nH]ncc3c2C[C@H]1C	0	1	8.899974269892137
CHEMBL4536329	COc1cc(/C=C/C(=O)O)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F	0	1	8.599980364934842
CHEMBL4517931	COc1cc(/C=C/C(=O)O)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F	0	1	9.0
CHEMBL4167567	Brc1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1	0	1	7.094960071923788
CHEMBL1732228	O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1	0	0	4.555141430490761
CHEMBL1423880	Cc1cccc(N2CCN(c3nc4ccccc4n4cnnc34)CC2)c1C	0	0	4.411321311819189
CHEMBL4286596	Cc1cc(O)ccc1-c1c[se]cc1-c1ccc(OCCN2CCCC2)cc1C	None	1	6.747146969020107
CHEMBL91740	CCCc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1	2	1	7.531652669587842
CHEMBL4104400	CC1(c2ccc(/C=C/c3nnc(CO)o3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1	0	1	7.366531544420414
CHEMBL4073264	Cn1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)n1	0	1	6.94692155651658
CHEMBL4100053	CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1	0	1	6.296708621881338
CHEMBL1087041	Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21	1	1	6.721246399047171
CHEMBL434577	Oc1ccc(-c2nn(-c3cccc(Cl)c3)c3cc(O)ccc23)c(O)c1	0	1	7.301029995663981
CHEMBL221515	Oc1ccc(-c2nn(-c3cccc(F)c3)c3cc(O)ccc23)c(O)c1	0	1	7.4089353929735005
CHEMBL57150	OC[C@@]12CC=C[C@@H](C1)[C@H](c1ccc(O)cc1)CC2	0	1	6.259637310505756
CHEMBL4779715	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(O[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F	0	1	9.400007822415901
CHEMBL329892	Oc1ccc([C@H]2Sc3c(ccc(O)c3F)O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	9.0
CHEMBL93266	O=C(N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1)C(F)(F)F	0	1	6.9111554372729955
CHEMBL219387	CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O	1	1	6.360513510731414
CHEMBL4168602	c1ccc(Cn2c(-c3nc4ccccc4[nH]3)cc3ccccc32)cc1	1	1	6.586432028726711
CHEMBL412907	Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1	1	1	7.525783735923745
CHEMBL231811	O/N=C/c1ccc(-c2ccc(O)cc2)c2sccc12	0	1	7.431798275933005
CHEMBL394357	O/N=C/c1ccc(-c2ccc(O)cc2)c2ccsc12	0	1	7.698970004336019
CHEMBL388418	Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)cc1	0	1	6.568636235841012
CHEMBL471627	Oc1cccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)c1	1	1	7.853871964321762
CHEMBL389393	Oc1ccc(-c2nn(C3CCCCC3)c3cc(O)ccc23)c(O)c1	0	1	6.3535962737769305
CHEMBL4583286	COc1cc(/C=C/C(=O)O)cc(F)c1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F	0	1	9.700057099977233
CHEMBL439806	Oc1ccc2c(c1)CC1(C2)C(c2ccccc2)=Cc2ccccc21	0	1	7.236572006437063
CHEMBL4586022	COc1cc(/C=C/C(=O)O)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F	0	1	9.299988937677888
CHEMBL94280	Oc1ccc2c(c1)CCN(Cc1ccccc1)C2c1ccc(OCCN2CCCC2)cc1	1	1	8.327902142064282
CHEMBL144431	Oc1cccc(C2=Cc3ccc(O)cc3C23Cc2ccccc2C3)c1	0	1	7.508638306165727
CHEMBL4447340	CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	10.0
CHEMBL4576272	CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	9.698970004336019
CHEMBL4574167	COC[C@@H]1CCN(CCOc2ccc(C3Oc4ccc(O)cc4C(C)=C3c3cccc(O)c3)cc2)C1	1	1	9.522878745280337
CHEMBL222580	Cc1cc(O)ccc1-c1nn(C(C)C)c2c(C(F)(F)F)cccc12	1	1	7.698970004336019
CHEMBL222453	CCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21	0	1	7.2839966563652006
CHEMBL225349	CCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21	0	1	6.515700160653214
CHEMBL4543096	Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC(CF)C2)cc1	2	1	8.455931955649724
CHEMBL1414407	O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(c2ccccc2)CC1	0	1	7.301029995663981
CHEMBL1552932	O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(Cc2cccc3ccccc23)CC1	0	1	6.769551078621726
CHEMBL106773	CC/C(=C(\c1ccc(O)cc1)c1ccc(OCC(=O)O)cc1)c1ccccc1	1	1	6.301029995663981
CHEMBL34679	O=C1c2c(Cl)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1	1	1	7.236572006437063
CHEMBL4215448	CC1CC(=O)C2=C(C1)OC1=C(C(=O)CCC1(C)C)C2c1cc2ccccc2n1Cc1ccccc1	1	0	3.4488062625642097
CHEMBL4206393	CC1CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)C1)C2c1cc2ccccc2n1Cc1ccccc1	1	0	3.316682738078117
CHEMBL211614	CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2	0	1	6.889410289700751
CHEMBL377475	CC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2	0	1	6.054039296422431
CHEMBL392916	CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1	2	1	9.221848749616356
CHEMBL209978	O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1Br	0	1	6.94692155651658
CHEMBL208978	CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2	0	1	6.892790030352131
CHEMBL218220	Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1	2	1	7.045757490560675
CHEMBL33890	CCCCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2	2	1	7.1487416512809245
CHEMBL33230	COc1cc([C@@H]2C(=O)c3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)ccc1O	1	1	6.384049948343598
CHEMBL4587197	CC(C)(F)CN1[C@@H]2C=CC[C@@]1(c1c(F)cc(/C=C/C(=O)O)cc1F)c1[nH]c3ccccc3c1C2	1	1	9.199970640755865
CHEMBL4516412	CC(C)(F)CN1[C@@H]2CCC[C@@]1(c1c(F)cc(OCCN3CC(CF)C3)cc1F)c1[nH]c3ccccc3c1C2	2	1	8.700057099977233
CHEMBL4064736	CN(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1	1	1	6.906578314837764
CHEMBL4102660	C/C(=C\c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O	1	1	6.052566278112949
CHEMBL200799	Oc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1	0	1	6.39469495385889
CHEMBL4779838	CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccc(Cl)cc1C(F)(F)F	1	1	8.698970004336019
CHEMBL2079587	C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	0	1	6.94692155651658
CHEMBL4472956	COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2	2	1	9.102372908709558
CHEMBL4462704	O=C1CCC(N2Cc3cc(N4CCN(CCC5(O)CC(Oc6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)C5)CC4)cc(OC(F)F)c3C2=O)C(=O)N1	2	1	9.301029995663981
CHEMBL238961	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCN3CCCCC3)cc2)c2ccccc12	2	1	8.10790539730952
CHEMBL396118	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(OCCN3CCCCC3)cc2)c2ccccc12	2	1	6.756961951313706
CHEMBL1511067	Cc1cc(C)n2nc(SCc3cc(=O)oc4cc(O)ccc34)nc2n1	0	0	4.99433225248268
CHEMBL238960	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCN3CCCCC3)cccc12	2	1	7.638272163982407
CHEMBL250110	CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	0	1	6.958607314841775
CHEMBL4225431	O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)c1ccccc1	1	1	6.982966660701219
CHEMBL4225680	CN1CCN(C(=O)/C=C/c2ccc(C3=C(c4ccc(O)cc4)CCOc4cc(F)ccc43)cc2)CC1	1	1	7.2441251443275085
CHEMBL4225599	COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCC(=O)O)cc1	0	1	6.367542707815275
CHEMBL93826	Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1	0	1	7.696803942579511
CHEMBL4212982	O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1	2	1	6.368556230986828
CHEMBL4444805	Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCC(F)(F)CCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1	None	1	9.301029995663981
CHEMBL4578800	Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1	None	1	9.301029995663981
CHEMBL4782483	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC(F)(F)F	0	1	9.400007822415901
CHEMBL4751770	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F	0	1	8.700057099977233
CHEMBL4756497	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F	2	1	9.0
CHEMBL4098470	CCCCNC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1	1	1	8.040958607678906
CHEMBL4060067	O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCCO	0	1	8.2518119729938
CHEMBL208085	Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21	1	1	7.292429823902063
CHEMBL242818	Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O	0	1	6.095825631715837
CHEMBL4162508	CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21	1	1	9.397940008672037
CHEMBL4169959	CC1=C(c2ccccc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	9.397940008672037
CHEMBL4165638	CC1=C(c2cccc(F)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	9.301029995663981
CHEMBL4170549	CC1=C(c2ccc(C#N)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	8.823908740944319
CHEMBL245378	C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O	0	1	6.498940737782249
CHEMBL183367	Oc1ccc2c(-c3nc4cc(O)ccc4o3)cccc2c1	0	1	6.815308569182401
CHEMBL183371	CC1(C)CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	1	1	9.045757490560675
CHEMBL183084	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(F)CC3)cc2)cc1	1	1	8.602059991327963
CHEMBL1097377	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1ccc2c(c1)COC2	1	1	7.129011186239425
CHEMBL1599080	Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12	0	1	6.366531544420413
CHEMBL451496	O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F	0	1	7.275724130399211
CHEMBL4163053	CCCCOC(=O)c1c(F)c(F)c(O)c(F)c1F	0	0	4.531652669587842
CHEMBL438516	O/N=C/c1c(Cl)cc(-c2ccc(O)c(F)c2)cc1Cl	0	1	6.568636235841012
CHEMBL1356953	CC(C)(C)OC(=O)[C@@H](CCC(=O)N1CCN(c2ccc(C#N)cc2)CC1)n1c(=S)[nH]c2ccccc2c1=O	1	1	7.096910013008056
CHEMBL1395826	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(O)(c2ccc(Cl)cc2)CC1	0	1	7.096910013008056
CHEMBL1555033	COC(=O)c1ccc2c(=O)n(CCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)c(=S)[nH]c2c1	1	0	4.726998727936262
CHEMBL356693	CCCCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1	1	1	6.301029995663981
CHEMBL187207	Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)nc2c1	0	1	6.585026652029182
CHEMBL181248	C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1	1	1	9.154901959985743
CHEMBL954	CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1	1	1	8.340654364253822
CHEMBL198914	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12	1	1	9.301029995663981
CHEMBL184598	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CCC4C3)cc2)cc1	1	1	9.096910013008056
CHEMBL178665	O=C(c1ccc(N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	9.337242168318426
CHEMBL92900	Oc1ccc2c(c1)CCN(Cc1ccc3c(c1)OCO3)C2c1ccc(OCCN2CCCC2)cc1	0	1	8.036212172654444
CHEMBL192218	N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)cc3)cc12	0	1	7.008773924307505
CHEMBL285632	O=C1c2ccccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1	1	1	6.747146969020107
CHEMBL187915	Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)c(F)c1	0	1	7.327902142064282
CHEMBL78413	O=c1c2cc(O)ccc2oc2c1oc1ccc(O)cc12	0	1	6.7447274948966935
CHEMBL187000	C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3F)oc12	0	1	6.268411234813261
CHEMBL180995	C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1	1	1	9.045757490560675
CHEMBL2113002	C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(O[C@H](C)CN3CCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	8.823908740944319
CHEMBL193064	CCc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12	0	1	6.628932137728263
